Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2017,5,9/17/2016,Manchester City,4,0,Bournemouth,H
2017,5,9/17/2016,West Brom,4,2,West Ham,H
2017,5,9/17/2016,Hull City,1,4,Arsenal,A
2017,5,9/17/2016,Leicester City,3,0,Burnley,H
2017,5,9/17/2016,Everton,3,1,Middlesbrough,H
2017,5,9/18/2016,Watford,3,1,Manchester Utd,H
2017,5,9/18/2016,Southampton,1,0,Swansea City,H
2017,5,9/18/2016,Crystal Palace,4,1,Stoke City,H
2017,5,9/18/2016,Tottenham,1,0,Sunderland,H
2017,6,9/24/2016,Manchester Utd,4,1,Leicester City,H
2017,6,9/24/2016,Liverpool,5,1,Hull City,H
2017,6,9/24/2016,Bournemouth,1,0,Everton,H
2017,6,9/24/2016,Swansea City,1,3,Manchester City,A
2017,6,9/24/2016,Middlesbrough,1,2,Tottenham,A
2017,6,9/24/2016,Stoke City,1,1,West Brom,D
2017,6,9/24/2016,Sunderland,2,3,Crystal Palace,A
2017,6,9/24/2016,Arsenal,3,0,Chelsea,H
2017,6,9/25/2016,West Ham,0,3,Southampton,A
2017,6,9/26/2016,Burnley,2,0,Watford,H
2017,7,9/30/2016,Everton,1,1,Crystal Palace,D
2017,7,10/1/2016,Swansea City,1,2,Liverpool,A
2017,7,10/1/2016,Hull City,0,2,Chelsea,A
2017,7,10/1/2016,Sunderland,1,1,West Brom,D
2017,7,10/1/2016,Watford,2,2,Bournemouth,D
2017,7,10/1/2016,West Ham,1,1,Middlesbrough,D
2017,7,10/2/2016,Manchester Utd,1,1,Stoke City,D
2017,7,10/2/2016,Leicester City,0,0,Southampton,D
2017,7,10/2/2016,Tottenham,2,0,Manchester City,H
2017,7,10/2/2016,Burnley,0,1,Arsenal,A
2017,8,10/15/2016,Chelsea,3,0,Leicester City,H
2017,8,10/15/2016,Manchester City,1,1,Everton,D
2017,8,10/15/2016,Stoke City,2,0,Sunderland,H
2017,8,10/15/2016,Arsenal,3,2,Swansea City,H
2017,8,10/15/2016,West Brom,1,1,Tottenham,D
2017,8,10/15/2016,Bournemouth,6,1,Hull City,H
2017,8,10/15/2016,Crystal Palace,0,1,West Ham,A
2017,8,10/16/2016,Middlesbrough,0,1,Watford,A
2017,8,10/16/2016,Southampton,3,1,Burnley,H
2017,8,10/17/2016,Liverpool,0,0,Manchester Utd,D
2017,9,10/22/2016,Bournemouth,0,0,Tottenham,D
2017,9,10/22/2016,Leicester City,3,1,Crystal Palace,H
2017,9,10/22/2016,West Ham,1,0,Sunderland,H
2017,9,10/22/2016,Swansea City,0,0,Watford,D
2017,9,10/22/2016,Hull City,0,2,Stoke City,A
2017,9,10/22/2016,Arsenal,0,0,Middlesbrough,D
2017,9,10/22/2016,Burnley,2,1,Everton,H
2017,9,10/22/2016,Liverpool,2,1,West Brom,H
2017,9,10/23/2016,Manchester City,1,1,Southampton,D
2017,9,10/23/2016,Chelsea,4,0,Manchester Utd,H
2017,10,10/29/2016,Sunderland,1,4,Arsenal,A
2017,10,10/29/2016,West Brom,0,4,Manchester City,A
2017,10,10/29/2016,Middlesbrough,2,0,Bournemouth,H
2017,10,10/29/2016,Manchester Utd,0,0,Burnley,D
2017,10,10/29/2016,Watford,1,0,Hull City,H
2017,10,10/29/2016,Tottenham,1,1,Leicester City,D
2017,10,10/29/2016,Crystal Palace,2,4,Liverpool,A
2017,10,10/30/2016,Everton,2,0,West Ham,H
2017,10,10/30/2016,Southampton,0,2,Chelsea,A
2017,10,10/31/2016,Stoke City,3,1,Swansea City,H
2017,11,11/5/2016,Bournemouth,1,2,Sunderland,A
2017,11,11/5/2016,Burnley,3,2,Crystal Palace,H
2017,11,11/5/2016,West Ham,1,1,Stoke City,D
2017,11,11/5/2016,Manchester City,1,1,Middlesbrough,D
2017,11,11/5/2016,Chelsea,5,0,Everton,H
2017,11,11/6/2016,Arsenal,1,1,Tottenham,D
2017,11,11/6/2016,Liverpool,6,1,Watford,H
2017,11,11/6/2016,Hull City,2,1,Southampton,H
2017,11,11/6/2016,Swansea City,1,3,Manchester Utd,A
2017,11,11/6/2016,Leicester City,1,2,West Brom,A
2017,12,11/19/2016,Manchester Utd,1,1,Arsenal,D
2017,12,11/19/2016,Southampton,0,0,Liverpool,D
2017,12,11/19/2016,Crystal Palace,1,2,Manchester City,A
2017,12,11/19/2016,Watford,2,1,Leicester City,H
2017,12,11/19/2016,Stoke City,0,1,Bournemouth,A
2017,12,11/19/2016,Sunderland,3,0,Hull City,H
2017,12,11/19/2016,Everton,1,1,Swansea City,D
2017,12,11/19/2016,Tottenham,3,2,West Ham,H
2017,12,11/20/2016,Middlesbrough,0,1,Chelsea,A
2017,12,11/21/2016,West Brom,4,0,Burnley,H
2017,13,11/26/2016,Burnley,1,2,Manchester City,A
2017,13,11/26/2016,Leicester City,2,2,Middlesbrough,D
2017,13,11/26/2016,Hull City,1,1,West Brom,D
2017,13,11/26/2016,Swansea City,5,4,Crystal Palace,H
2017,13,11/26/2016,Liverpool,2,0,Sunderland,H
2017,13,11/26/2016,Chelsea,2,1,Tottenham,H
2017,13,11/27/2016,Watford,0,1,Stoke City,A
2017,13,11/27/2016,Arsenal,3,1,Bournemouth,H
2017,13,11/27/2016,Manchester Utd,1,1,West Ham,D
2017,13,11/27/2016,Southampton,1,0,Everton,H
2017,14,12/3/2016,Manchester City,1,3,Chelsea,A
2017,14,12/3/2016,West Brom,3,1,Watford,H
2017,14,12/3/2016,Stoke City,2,0,Burnley,H
2017,14,12/3/2016,Crystal Palace,3,0,Southampton,H
2017,14,12/3/2016,Sunderland,2,1,Leicester City,H
2017,14,12/3/2016,Tottenham,5,0,Swansea City,H
2017,14,12/3/2016,West Ham,1,5,Arsenal,A
2017,14,12/4/2016,Bournemouth,4,3,Liverpool,H
2017,14,12/4/2016,Everton,1,1,Manchester Utd,D
2017,14,12/5/2016,Middlesbrough,1,0,Hull City,H
2017,15,12/10/2016,Watford,3,2,Everton,H
2017,15,12/10/2016,Swansea City,3,0,Sunderland,H
2017,15,12/10/2016,Arsenal,3,1,Stoke City,H
2017,15,12/10/2016,Hull City,3,3,Crystal Palace,D
2017,15,12/10/2016,Burnley,3,2,Bournemouth,H
2017,15,12/10/2016,Leicester City,4,2,Manchester City,H
2017,15,12/11/2016,Chelsea,1,0,West Brom,H
2017,15,12/11/2016,Southampton,1,0,Middlesbrough,H
2017,15,12/11/2016,Manchester Utd,1,0,Tottenham,H
2017,15,12/11/2016,Liverpool,2,2,West Ham,D
2017,16,12/13/2016,Bournemouth,1,0,Leicester City,H
2017,16,12/13/2016,Everton,2,1,Arsenal,H
2017,16,12/14/2016,West Ham,1,0,Burnley,H
2017,16,12/14/2016,Sunderland,0,1,Chelsea,A
2017,16,12/14/2016,Middlesbrough,0,3,Liverpool,A
2017,16,12/14/2016,West Brom,3,1,Swansea City,H
2017,16,12/14/2016,Stoke City,0,0,Southampton,D
2017,16,12/14/2016,Crystal Palace,1,2,Manchester Utd,A
2017,16,12/14/2016,Manchester City,2,0,Watford,H
2017,16,12/14/2016,Tottenham,3,0,Hull City,H
2017,17,12/17/2016,Crystal Palace,0,1,Chelsea,A
2017,17,12/17/2016,Sunderland,1,0,Watford,H
2017,17,12/17/2016,Stoke City,2,2,Leicester City,D
2017,17,12/17/2016,Middlesbrough,3,0,Swansea City,H
2017,17,12/17/2016,West Ham,1,0,Hull City,H
2017,17,12/17/2016,West Brom,0,2,Manchester Utd,A
2017,17,12/18/2016,Bournemouth,1,3,Southampton,A
2017,17,12/18/2016,Manchester City,2,1,Arsenal,H
2017,17,12/18/2016,Tottenham,2,1,Burnley,H
2017,17,12/19/2016,Everton,0,1,Liverpool,A
2017,18,12/26/2016,Watford,1,1,Crystal Palace,D
2017,18,12/26/2016,Leicester City,0,2,Everton,A
2017,18,12/26/2016,Chelsea,3,0,Bournemouth,H
2017,18,12/26/2016,Swansea City,1,4,West Ham,A
2017,18,12/26/2016,Arsenal,1,0,West Brom,H
2017,18,12/26/2016,Manchester Utd,3,1,Sunderland,H
2017,18,12/26/2016,Burnley,1,0,Middlesbrough,H
2017,18,12/26/2016,Hull City,0,3,Manchester City,A
2017,18,12/27/2016,Liverpool,4,1,Stoke City,H
2017,18,12/28/2016,Southampton,1,4,Tottenham,A
2017,19,12/30/2016,Hull City,2,2,Everton,D
2017,19,12/31/2016,Southampton,1,2,West Brom,A
2017,19,12/31/2016,Manchester Utd,2,1,Middlesbrough,H
2017,19,12/31/2016,Burnley,4,1,Sunderland,H
2017,19,12/31/2016,Leicester City,1,0,West Ham,H
2017,19,12/31/2016,Swansea City,0,3,Bournemouth,A
2017,19,12/31/2016,Chelsea,4,2,Stoke City,H
2017,19,12/31/2016,Liverpool,1,0,Manchester City,H
2017,19,1/1/2017,Watford,1,4,Tottenham,A
2017,19,1/1/2017,Arsenal,2,0,Crystal Palace,H
2017,20,1/2/2017,Middlesbrough,0,0,Leicester City,D
2017,20,1/2/2017,Manchester City,2,1,Burnley,H
2017,20,1/2/2017,Sunderland,2,2,Liverpool,D
2017,20,1/2/2017,Everton,3,0,Southampton,H
2017,20,1/2/2017,West Brom,3,1,Hull City,H
2017,20,1/2/2017,West Ham,0,2,Manchester Utd,A
2017,20,1/3/2017,Bournemouth,3,3,Arsenal,D
2017,20,1/3/2017,Stoke City,2,0,Watford,H
2017,20,1/3/2017,Crystal Palace,1,2,Swansea City,A
2017,20,1/4/2017,Tottenham,2,0,Chelsea,H
2017,21,1/14/2017,Tottenham,4,0,West Brom,H
2017,21,1/14/2017,Hull City,3,1,Bournemouth,H
2017,21,1/14/2017,Sunderland,1,3,Stoke City,A
2017,21,1/14/2017,Burnley,1,0,Southampton,H
2017,21,1/14/2017,Swansea City,0,4,Arsenal,A
2017,21,1/14/2017,West Ham,3,0,Crystal Palace,H
2017,21,1/14/2017,Watford,0,0,Middlesbrough,D
2017,21,1/14/2017,Leicester City,0,3,Chelsea,A
2017,21,1/15/2017,Everton,4,0,Manchester City,H
2017,21,1/15/2017,Manchester Utd,1,1,Liverpool,D
2017,22,1/21/2017,Liverpool,2,3,Swansea City,A
2017,22,1/21/2017,Stoke City,1,1,Manchester Utd,D
2017,22,1/21/2017,Crystal Palace,0,1,Everton,A
2017,22,1/21/2017,Middlesbrough,1,3,West Ham,A
2017,22,1/21/2017,West Brom,2,0,Sunderland,H
2017,22,1/21/2017,Bournemouth,2,2,Watford,D
2017,22,1/21/2017,Manchester City,2,2,Tottenham,D
2017,22,1/22/2017,Southampton,3,0,Leicester City,H
2017,22,1/22/2017,Arsenal,2,1,Burnley,H
2017,22,1/22/2017,Chelsea,2,0,Hull City,H
2017,23,1/31/2017,Swansea City,2,1,Southampton,H
2017,23,1/31/2017,Bournemouth,0,2,Crystal Palace,A
2017,23,1/31/2017,Middlesbrough,1,1,West Brom,D
2017,23,1/31/2017,Arsenal,1,2,Watford,A
2017,23,1/31/2017,Burnley,1,0,Leicester City,H
2017,23,1/31/2017,Sunderland,0,0,Tottenham,D
2017,23,1/31/2017,Liverpool,1,1,Chelsea,D
2017,23,2/1/2017,West Ham,0,4,Manchester City,A
2017,23,2/1/2017,Stoke City,1,1,Everton,D
2017,23,2/1/2017,Manchester Utd,0,0,Hull City,D
2017,24,2/4/2017,Chelsea,3,1,Arsenal,H
2017,24,2/4/2017,Everton,6,3,Bournemouth,H
2017,24,2/4/2017,West Brom,1,0,Stoke City,H
2017,24,2/4/2017,Crystal Palace,0,4,Sunderland,A
2017,24,2/4/2017,Hull City,2,0,Liverpool,H
2017,24,2/4/2017,Southampton,1,3,West Ham,A
2017,24,2/4/2017,Watford,2,1,Burnley,H
2017,24,2/4/2017,Tottenham,1,0,Middlesbrough,H
2017,24,2/5/2017,Manchester City,2,1,Swansea City,H
2017,24,2/5/2017,Leicester City,0,3,Manchester Utd,A
2017,25,2/11/2017,Arsenal,2,0,Hull City,H
2017,25,2/11/2017,Stoke City,1,0,Crystal Palace,H
2017,25,2/11/2017,Middlesbrough,0,0,Everton,D
2017,25,2/11/2017,Sunderland,0,4,Southampton,A
2017,25,2/11/2017,Manchester Utd,2,0,Watford,H
2017,25,2/11/2017,West Ham,2,2,West Brom,D
2017,25,2/11/2017,Liverpool,2,0,Tottenham,H
2017,25,2/12/2017,Burnley,1,1,Chelsea,D
2017,25,2/12/2017,Swansea City,2,0,Leicester City,H
2017,25,2/13/2017,Bournemouth,0,2,Manchester City,A
2017,26,2/25/2017,Crystal Palace,1,0,Middlesbrough,H
2017,26,2/25/2017,Chelsea,3,1,Swansea City,H
2017,26,2/25/2017,Everton,2,0,Sunderland,H
2017,26,2/25/2017,Hull City,1,1,Burnley,D
2017,26,2/25/2017,West Brom,2,1,Bournemouth,H
2017,26,2/25/2017,Watford,1,1,West Ham,D
2017,26,2/26/2017,Tottenham,4,0,Stoke City,H
2017,26,2/27/2017,Leicester City,3,1,Liverpool,H
2017,27,3/4/2017,Manchester Utd,1,1,Bournemouth,D
2017,27,3/4/2017,Watford,3,4,Southampton,A
2017,27,3/4/2017,Leicester City,3,1,Hull City,H
2017,27,3/4/2017,West Brom,0,2,Crystal Palace,A
2017,27,3/4/2017,Stoke City,2,0,Middlesbrough,H
2017,27,3/4/2017,Swansea City,3,2,Burnley,H
2017,27,3/4/2017,Liverpool,3,1,Arsenal,H
2017,27,3/5/2017,Tottenham,3,2,Everton,H
2017,27,3/5/2017,Sunderland,0,2,Manchester City,A
2017,27,3/6/2017,West Ham,1,2,Chelsea,A
2017,28,3/8/2017,Manchester City,0,0,Stoke City,D
2017,28,3/11/2017,Bournemouth,3,2,West Ham,H
2017,28,3/11/2017,Everton,3,0,West Brom,H
2017,28,3/11/2017,Hull City,2,1,Swansea City,H
2017,28,3/12/2017,Liverpool,2,1,Burnley,H
2017,29,3/18/2017,West Brom,3,1,Arsenal,H
2017,29,3/18/2017,Stoke City,1,2,Chelsea,A
2017,29,3/18/2017,Crystal Palace,1,0,Watford,H
2017,29,3/18/2017,West Ham,2,3,Leicester City,A
2017,29,3/18/2017,Everton,4,0,Hull City,H
2017,29,3/18/2017,Sunderland,0,0,Burnley,D
2017,29,3/18/2017,Bournemouth,2,0,Swansea City,H
2017,29,3/19/2017,Middlesbrough,1,3,Manchester Utd,A
2017,29,3/19/2017,Tottenham,2,1,Southampton,H
2017,29,3/19/2017,Manchester City,1,1,Liverpool,D
2017,30,4/1/2017,Liverpool,3,1,Everton,H
2017,30,4/1/2017,Hull City,2,1,West Ham,H
2017,30,4/1/2017,Manchester Utd,0,0,West Brom,D
2017,30,4/1/2017,Chelsea,1,2,Crystal Palace,A
2017,30,4/1/2017,Burnley,0,2,Tottenham,A
2017,30,4/1/2017,Leicester City,2,0,Stoke City,H
2017,30,4/1/2017,Watford,1,0,Sunderland,H
2017,30,4/1/2017,Southampton,0,0,Bournemouth,D
2017,30,4/2/2017,Swansea City,0,0,Middlesbrough,D
2017,30,4/2/2017,Arsenal,2,2,Manchester City,D
2017,31,4/4/2017,Burnley,1,0,Stoke City,H
2017,31,4/4/2017,Watford,2,0,West Brom,H
2017,31,4/4/2017,Leicester City,2,0,Sunderland,H
2017,31,4/4/2017,Manchester Utd,1,1,Everton,D
2017,31,4/5/2017,Arsenal,3,0,West Ham,H
2017,31,4/5/2017,Swansea City,1,3,Tottenham,A
2017,31,4/5/2017,Southampton,3,1,Crystal Palace,H
2017,31,4/5/2017,Hull City,4,2,Middlesbrough,H
2017,31,4/5/2017,Liverpool,2,2,Bournemouth,D
2017,31,4/5/2017,Chelsea,2,1,Manchester City,H
2017,32,4/8/2017,Tottenham,4,0,Watford,H
2017,32,4/8/2017,Middlesbrough,0,0,Burnley,D
2017,32,4/8/2017,Manchester City,3,1,Hull City,H
2017,32,4/8/2017,Stoke City,1,2,Liverpool,A
2017,32,4/8/2017,West Brom,0,1,Southampton,A
2017,32,4/8/2017,West Ham,1,0,Swansea City,H
2017,32,4/8/2017,Bournemouth,1,3,Chelsea,A
2017,32,4/9/2017,Sunderland,0,3,Manchester Utd,A
2017,32,4/9/2017,Everton,4,2,Leicester City,H
2017,32,4/10/2017,Crystal Palace,3,0,Arsenal,H
2017,33,4/15/2017,Tottenham,4,0,Bournemouth,H
2017,33,4/15/2017,Stoke City,3,1,Hull City,H
2017,33,4/15/2017,Sunderland,2,2,West Ham,D
2017,33,4/15/2017,Watford,1,0,Swansea City,H
2017,33,4/15/2017,Crystal Palace,2,2,Leicester City,D
2017,33,4/15/2017,Everton,3,1,Burnley,H
2017,33,4/15/2017,Southampton,0,3,Manchester City,A
2017,33,4/16/2017,West Brom,0,1,Liverpool,A
2017,33,4/16/2017,Manchester Utd,2,0,Chelsea,H
2017,33,4/17/2017,Middlesbrough,1,2,Arsenal,A
2017,34,4/22/2017,Swansea City,2,0,Stoke City,H
2017,34,4/22/2017,Bournemouth,4,0,Middlesbrough,H
2017,34,4/22/2017,West Ham,0,0,Everton,D
2017,34,4/22/2017,Hull City,2,0,Watford,H
2017,34,4/23/2017,Burnley,0,2,Manchester Utd,A
2017,34,4/23/2017,Liverpool,1,2,Crystal Palace,A
2017,34,4/25/2017,Chelsea,4,2,Southampton,H
2017,28,4/26/2017,Middlesbrough,1,0,Sunderland,H
2017,28,4/26/2017,Arsenal,1,0,Leicester City,H
2017,28,4/26/2017,Crystal Palace,0,1,Tottenham,A
2017,26,4/27/2017,Manchester City,0,0,Manchester Utd,D
2017,35,4/29/2017,Southampton,0,0,Hull City,D
2017,35,4/29/2017,Sunderland,0,1,Bournemouth,A
2017,35,4/29/2017,West Brom,0,1,Leicester City,A
2017,35,4/29/2017,Stoke City,0,0,West Ham,D
2017,35,4/29/2017,Crystal Palace,0,2,Burnley,A
2017,35,4/30/2017,Manchester Utd,1,1,Swansea City,D
2017,35,4/30/2017,Everton,0,3,Chelsea,A
2017,35,4/30/2017,Middlesbrough,2,2,Manchester City,D
2017,35,4/30/2017,Tottenham,2,0,Arsenal,H
2017,35,5/1/2017,Watford,0,1,Liverpool,A
2017,36,5/5/2017,West Ham,1,0,Tottenham,H
2017,36,5/6/2017,Manchester City,5,0,Crystal Palace,H
2017,36,5/6/2017,Bournemouth,2,2,Stoke City,D
2017,36,5/6/2017,Leicester City,3,0,Watford,H
2017,36,5/6/2017,Hull City,0,2,Sunderland,A
2017,36,5/6/2017,Burnley,2,2,West Brom,D
2017,36,5/6/2017,Swansea City,1,0,Everton,H
2017,36,5/7/2017,Liverpool,0,0,Southampton,D
2017,36,5/7/2017,Arsenal,2,0,Manchester Utd,H
2017,36,5/8/2017,Chelsea,3,0,Middlesbrough,H
2017,26,5/10/2017,Southampton,0,2,Arsenal,A
2017,37,5/12/2017,Everton,1,0,Watford,H
2017,37,5/12/2017,West Brom,0,1,Chelsea,A
2017,37,5/13/2017,Manchester City,2,1,Leicester City,H
2017,37,5/13/2017,Sunderland,0,2,Swansea City,A
2017,37,5/13/2017,Middlesbrough,1,2,Southampton,A
2017,37,5/13/2017,Bournemouth,2,1,Burnley,H
2017,37,5/13/2017,Stoke City,1,4,Arsenal,A
2017,37,5/14/2017,Crystal Palace,4,0,Hull City,H
2017,37,5/14/2017,West Ham,0,4,Liverpool,A
2017,37,5/14/2017,Tottenham,2,1,Manchester Utd,H
2017,28,5/15/2017,Chelsea,4,3,Watford,H
2017,34,5/16/2017,Arsenal,2,0,Sunderland,H
2017,34,5/16/2017,Manchester City,3,1,West Brom,H
2017,28,5/17/2017,Southampton,0,0,Manchester Utd,D
2017,34,5/18/2017,Leicester City,1,6,Tottenham,A
2017,38,5/21/2017,Manchester Utd,2,0,Crystal Palace,H
2017,38,5/21/2017,Watford,0,5,Manchester City,A
2017,38,5/21/2017,Hull City,1,7,Tottenham,A
2017,38,5/21/2017,Leicester City,1,1,Bournemouth,D
2017,38,5/21/2017,Liverpool,3,0,Middlesbrough,H
2017,38,5/21/2017,Southampton,0,1,Stoke City,A
2017,38,5/21/2017,Burnley,1,2,West Ham,A
2017,38,5/21/2017,Arsenal,3,1,Everton,H
2017,38,5/21/2017,Swansea City,2,1,West Brom,H
2017,38,5/21/2017,Chelsea,5,1,Sunderland,H
2018,1,8/11/2017,Arsenal,4,3,Leicester City,H
2018,1,8/12/2017,Watford,3,3,Liverpool,D
2018,1,8/12/2017,Southampton,0,0,Swansea City,D
2018,1,8/12/2017,Chelsea,2,3,Burnley,A
2018,1,8/12/2017,West Brom,1,0,Bournemouth,H
2018,1,8/12/2017,Everton,1,0,Stoke City,H
2018,1,8/12/2017,Crystal Palace,0,3,Huddersfield,A
2018,1,8/12/2017,Brighton,0,2,Manchester City,A
2018,1,8/13/2017,Newcastle Utd,0,2,Tottenham,A
2018,1,8/13/2017,Manchester Utd,4,0,West Ham,H
2018,2,8/19/2017,Swansea City,0,4,Manchester Utd,A
2018,2,8/19/2017,Leicester City,2,0,Brighton,H
2018,2,8/19/2017,Burnley,0,1,West Brom,A
2018,2,8/19/2017,Liverpool,1,0,Crystal Palace,H
2018,2,8/19/2017,Bournemouth,0,2,Watford,A
2018,2,8/19/2017,Southampton,3,2,West Ham,H
2018,2,8/19/2017,Stoke City,1,0,Arsenal,H
2018,2,8/20/2017,Huddersfield,1,0,Newcastle Utd,H
2018,2,8/20/2017,Tottenham,1,2,Chelsea,A
2018,2,8/21/2017,Manchester City,1,1,Everton,D
2018,3,8/26/2017,Bournemouth,1,2,Manchester City,A
2018,3,8/26/2017,Watford,0,0,Brighton,D
2018,3,8/26/2017,Newcastle Utd,3,0,West Ham,H
2018,3,8/26/2017,Crystal Palace,0,2,Swansea City,A
2018,3,8/26/2017,Huddersfield,0,0,Southampton,D
2018,3,8/26/2017,Manchester Utd,2,0,Leicester City,H
2018,3,8/27/2017,West Brom,1,1,Stoke City,D
2018,3,8/27/2017,Chelsea,2,0,Everton,H
2018,3,8/27/2017,Liverpool,4,0,Arsenal,H
2018,3,8/27/2017,Tottenham,1,1,Burnley,D
2018,4,9/9/2017,Manchester City,5,0,Liverpool,H
2018,4,9/9/2017,Southampton,0,2,Watford,A
2018,4,9/9/2017,Everton,0,3,Tottenham,A
2018,4,9/9/2017,Brighton,3,1,West Brom,H
2018,4,9/9/2017,Leicester City,1,2,Chelsea,A
2018,4,9/9/2017,Arsenal,3,0,Bournemouth,H
2018,4,9/9/2017,Stoke City,2,2,Manchester Utd,D
2018,4,9/10/2017,Burnley,1,0,Crystal Palace,H
2018,4,9/10/2017,Swansea City,0,1,Newcastle Utd,A
2018,4,9/11/2017,West Ham,2,0,Huddersfield,H
2018,5,9/15/2017,Bournemouth,2,1,Brighton,H
2018,5,9/16/2017,Crystal Palace,0,1,Southampton,A
2018,5,9/16/2017,West Brom,0,0,West Ham,D
2018,5,9/16/2017,Liverpool,1,1,Burnley,D
2018,5,9/16/2017,Newcastle Utd,2,1,Stoke City,H
2018,5,9/16/2017,Watford,0,6,Manchester City,A
2018,5,9/16/2017,Huddersfield,1,1,Leicester City,D
2018,5,9/16/2017,Tottenham,0,0,Swansea City,D
2018,5,9/17/2017,Chelsea,0,0,Arsenal,D
2018,5,9/17/2017,Manchester Utd,4,0,Everton,H
2018,6,9/23/2017,West Ham,2,3,Tottenham,A
2018,6,9/23/2017,Manchester City,5,0,Crystal Palace,H
2018,6,9/23/2017,Everton,2,1,Bournemouth,H
2018,6,9/23/2017,Burnley,0,0,Huddersfield,D
2018,6,9/23/2017,Swansea City,1,2,Watford,A
2018,6,9/23/2017,Southampton,0,1,Manchester Utd,A
2018,6,9/23/2017,Stoke City,0,4,Chelsea,A
2018,6,9/23/2017,Leicester City,2,3,Liverpool,A
2018,6,9/24/2017,Brighton,1,0,Newcastle Utd,H
2018,6,9/25/2017,Arsenal,2,0,West Brom,H
2018,7,9/30/2017,Huddersfield,0,4,Tottenham,A
2018,7,9/30/2017,West Ham,1,0,Swansea City,H
2018,7,9/30/2017,West Brom,2,2,Watford,D
2018,7,9/30/2017,Bournemouth,0,0,Leicester City,D
2018,7,9/30/2017,Manchester Utd,4,0,Crystal Palace,H
2018,7,9/30/2017,Stoke City,2,1,Southampton,H
2018,7,9/30/2017,Chelsea,0,1,Manchester City,A
2018,7,10/1/2017,Arsenal,2,0,Brighton,H
2018,7,10/1/2017,Everton,0,1,Burnley,A
2018,7,10/1/2017,Newcastle Utd,1,1,Liverpool,D
2018,8,10/14/2017,Liverpool,0,0,Manchester Utd,D
2018,8,10/14/2017,Tottenham,1,0,Bournemouth,H
2018,8,10/14/2017,Manchester City,7,2,Stoke City,H
2018,8,10/14/2017,Crystal Palace,2,1,Chelsea,H
2018,8,10/14/2017,Burnley,1,1,West Ham,D
2018,8,10/14/2017,Swansea City,2,0,Huddersfield,H
2018,8,10/14/2017,Watford,2,1,Arsenal,H
2018,8,10/15/2017,Brighton,1,1,Everton,D
2018,8,10/15/2017,Southampton,2,2,Newcastle Utd,D
2018,8,10/16/2017,Leicester City,1,1,West Brom,D
2018,9,10/20/2017,West Ham,0,3,Brighton,A
2018,9,10/21/2017,Chelsea,4,2,Watford,H
2018,9,10/21/2017,Huddersfield,2,1,Manchester Utd,H
2018,9,10/21/2017,Newcastle Utd,1,0,Crystal Palace,H
2018,9,10/21/2017,Swansea City,1,2,Leicester City,A
2018,9,10/21/2017,Stoke City,1,2,Bournemouth,A
